Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW053;"'01.11.2020 01:00'";13;45;9;"sehr gut"
DENW053;"'01.11.2020 02:00'";13;33;13;"sehr gut"
DENW053;"'01.11.2020 03:00'";13;28;13;"sehr gut"
DENW053;"'01.11.2020 04:00'";13;41;7;"sehr gut"
DENW053;"'01.11.2020 05:00'";13;46;7;"sehr gut"
DENW053;"'01.11.2020 06:00'";13;42;11;"sehr gut"
DENW053;"'01.11.2020 07:00'";13;44;9;"sehr gut"
DENW053;"'01.11.2020 08:00'";13;56;6;"sehr gut"
DENW053;"'01.11.2020 09:00'";13;35;20;"sehr gut"
DENW053;"'01.11.2020 10:00'";13;34;20;"sehr gut"
DENW053;"'01.11.2020 11:00'";13;50;10;"sehr gut"
DENW053;"'01.11.2020 12:00'";12;56;9;"sehr gut"
DENW053;"'01.11.2020 13:00'";12;47;17;"sehr gut"
DENW053;"'01.11.2020 14:00'";12;36;22;gut
DENW053;"'01.11.2020 15:00'";12;25;25;gut
DENW053;"'01.11.2020 16:00'";12;28;16;"sehr gut"
DENW053;"'01.11.2020 17:00'";12;34;12;"sehr gut"
DENW053;"'01.11.2020 18:00'";11;33;13;"sehr gut"
DENW053;"'01.11.2020 19:00'";11;33;12;"sehr gut"
DENW053;"'01.11.2020 20:00'";10;34;10;"sehr gut"
DENW053;"'01.11.2020 21:00'";10;34;10;"sehr gut"
DENW053;"'01.11.2020 22:00'";10;29;13;"sehr gut"
DENW053;"'01.11.2020 23:00'";10;-;-;"sehr gut"
DENW053;"'01.11.2020 24:00'";10;26;15;"sehr gut"
DENW053;"'02.11.2020 01:00'";10;26;13;"sehr gut"
DENW053;"'02.11.2020 02:00'";10;25;11;"sehr gut"
DENW053;"'02.11.2020 03:00'";10;27;9;"sehr gut"
DENW053;"'02.11.2020 04:00'";9;32;5;"sehr gut"
DENW053;"'02.11.2020 05:00'";9;33;5;"sehr gut"
DENW053;"'02.11.2020 06:00'";8;27;11;"sehr gut"
DENW053;"'02.11.2020 07:00'";8;21;18;"sehr gut"
DENW053;"'02.11.2020 08:00'";8;28;15;"sehr gut"
DENW053;"'02.11.2020 09:00'";8;42;8;"sehr gut"
DENW053;"'02.11.2020 10:00'";8;48;4;"sehr gut"
DENW053;"'02.11.2020 11:00'";7;46;6;"sehr gut"
DENW053;"'02.11.2020 12:00'";8;40;8;"sehr gut"
DENW053;"'02.11.2020 13:00'";8;41;7;"sehr gut"
DENW053;"'02.11.2020 14:00'";8;37;8;"sehr gut"
DENW053;"'02.11.2020 15:00'";7;39;7;"sehr gut"
DENW053;"'02.11.2020 16:00'";7;39;7;"sehr gut"
DENW053;"'02.11.2020 17:00'";8;36;10;"sehr gut"
DENW053;"'02.11.2020 18:00'";8;39;12;"sehr gut"
DENW053;"'02.11.2020 19:00'";8;47;10;"sehr gut"
DENW053;"'02.11.2020 20:00'";8;64;9;gut
DENW053;"'02.11.2020 21:00'";8;61;7;gut
DENW053;"'02.11.2020 22:00'";8;59;9;"sehr gut"
DENW053;"'02.11.2020 23:00'";8;62;8;gut
DENW053;"'02.11.2020 24:00'";9;-;-;"sehr gut"
DENW053;"'03.11.2020 01:00'";10;70;4;gut
DENW053;"'03.11.2020 02:00'";10;70;4;gut
DENW053;"'03.11.2020 03:00'";11;64;8;gut
DENW053;"'03.11.2020 04:00'";12;64;6;gut
DENW053;"'03.11.2020 05:00'";13;62;7;gut
DENW053;"'03.11.2020 06:00'";13;53;13;"sehr gut"
DENW053;"'03.11.2020 07:00'";14;41;24;gut
DENW053;"'03.11.2020 08:00'";15;15;53;mäßig
DENW053;"'03.11.2020 09:00'";15;13;51;mäßig
DENW053;"'03.11.2020 10:00'";16;39;25;gut
DENW053;"'03.11.2020 11:00'";16;57;10;"sehr gut"
DENW053;"'03.11.2020 12:00'";17;57;10;"sehr gut"
DENW053;"'03.11.2020 13:00'";17;62;8;gut
DENW053;"'03.11.2020 14:00'";18;66;8;gut
DENW053;"'03.11.2020 15:00'";18;66;9;gut
DENW053;"'03.11.2020 16:00'";18;63;14;gut
DENW053;"'03.11.2020 17:00'";18;67;10;gut
DENW053;"'03.11.2020 18:00'";18;58;13;"sehr gut"
DENW053;"'03.11.2020 19:00'";18;49;17;"sehr gut"
DENW053;"'03.11.2020 20:00'";19;44;18;"sehr gut"
DENW053;"'03.11.2020 21:00'";19;46;17;"sehr gut"
DENW053;"'03.11.2020 22:00'";18;45;17;"sehr gut"
DENW053;"'03.11.2020 23:00'";18;45;15;"sehr gut"
DENW053;"'03.11.2020 24:00'";18;51;10;"sehr gut"
DENW053;"'04.11.2020 01:00'";17;-;-;"sehr gut"
DENW053;"'04.11.2020 02:00'";16;43;9;"sehr gut"
DENW053;"'04.11.2020 03:00'";16;38;11;"sehr gut"
DENW053;"'04.11.2020 04:00'";15;29;13;"sehr gut"
