Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW211;"'01.11.2020 01:00'";16;-;18;"sehr gut"
DENW211;"'01.11.2020 02:00'";16;-;22;gut
DENW211;"'01.11.2020 03:00'";16;-;21;gut
DENW211;"'01.11.2020 04:00'";16;-;22;gut
DENW211;"'01.11.2020 05:00'";16;-;-;"sehr gut"
DENW211;"'01.11.2020 06:00'";16;-;29;gut
DENW211;"'01.11.2020 07:00'";16;-;31;gut
DENW211;"'01.11.2020 08:00'";16;-;34;gut
DENW211;"'01.11.2020 09:00'";16;-;28;gut
DENW211;"'01.11.2020 10:00'";16;-;23;gut
DENW211;"'01.11.2020 11:00'";15;-;22;gut
DENW211;"'01.11.2020 12:00'";15;-;15;"sehr gut"
DENW211;"'01.11.2020 13:00'";15;-;26;gut
DENW211;"'01.11.2020 14:00'";14;-;26;gut
DENW211;"'01.11.2020 15:00'";14;-;37;gut
DENW211;"'01.11.2020 16:00'";13;-;17;"sehr gut"
DENW211;"'01.11.2020 17:00'";12;-;21;gut
DENW211;"'01.11.2020 18:00'";11;-;17;"sehr gut"
DENW211;"'01.11.2020 19:00'";11;-;21;gut
DENW211;"'01.11.2020 20:00'";11;-;21;gut
DENW211;"'01.11.2020 21:00'";10;-;20;"sehr gut"
DENW211;"'01.11.2020 22:00'";9;-;20;"sehr gut"
DENW211;"'01.11.2020 23:00'";8;-;15;"sehr gut"
DENW211;"'01.11.2020 24:00'";8;-;12;"sehr gut"
DENW211;"'02.11.2020 01:00'";7;-;15;"sehr gut"
DENW211;"'02.11.2020 02:00'";7;-;12;"sehr gut"
DENW211;"'02.11.2020 03:00'";6;-;11;"sehr gut"
DENW211;"'02.11.2020 04:00'";6;-;9;"sehr gut"
DENW211;"'02.11.2020 05:00'";5;-;8;"sehr gut"
DENW211;"'02.11.2020 06:00'";4;-;-;"sehr gut"
DENW211;"'02.11.2020 07:00'";4;-;18;"sehr gut"
DENW211;"'02.11.2020 08:00'";3;-;23;gut
DENW211;"'02.11.2020 09:00'";3;-;34;gut
DENW211;"'02.11.2020 10:00'";3;-;29;gut
DENW211;"'02.11.2020 11:00'";3;-;22;gut
DENW211;"'02.11.2020 12:00'";3;-;15;"sehr gut"
DENW211;"'02.11.2020 13:00'";3;-;13;"sehr gut"
DENW211;"'02.11.2020 14:00'";3;-;15;"sehr gut"
DENW211;"'02.11.2020 15:00'";2;-;20;"sehr gut"
DENW211;"'02.11.2020 16:00'";3;-;18;"sehr gut"
DENW211;"'02.11.2020 17:00'";3;-;24;gut
DENW211;"'02.11.2020 18:00'";3;-;26;gut
DENW211;"'02.11.2020 19:00'";2;-;21;gut
