Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW059;"'01.11.2020 01:00'";10;30;14;"sehr gut"
DENW059;"'01.11.2020 02:00'";10;35;8;"sehr gut"
DENW059;"'01.11.2020 03:00'";10;-;11;"sehr gut"
DENW059;"'01.11.2020 04:00'";10;19;4;"sehr gut"
DENW059;"'01.11.2020 05:00'";10;10;3;"sehr gut"
DENW059;"'01.11.2020 06:00'";10;4;6;"sehr gut"
DENW059;"'01.11.2020 07:00'";10;8;7;"sehr gut"
DENW059;"'01.11.2020 08:00'";11;6;9;"sehr gut"
DENW059;"'01.11.2020 09:00'";11;8;15;"sehr gut"
DENW059;"'01.11.2020 10:00'";11;18;20;"sehr gut"
DENW059;"'01.11.2020 11:00'";11;42;10;"sehr gut"
DENW059;"'01.11.2020 12:00'";11;49;10;"sehr gut"
DENW059;"'01.11.2020 13:00'";11;43;13;"sehr gut"
DENW059;"'01.11.2020 14:00'";11;35;11;"sehr gut"
DENW059;"'01.11.2020 15:00'";10;33;9;"sehr gut"
DENW059;"'01.11.2020 16:00'";10;41;4;"sehr gut"
DENW059;"'01.11.2020 17:00'";10;40;4;"sehr gut"
DENW059;"'01.11.2020 18:00'";9;36;5;"sehr gut"
DENW059;"'01.11.2020 19:00'";9;28;16;"sehr gut"
DENW059;"'01.11.2020 20:00'";8;31;11;"sehr gut"
DENW059;"'01.11.2020 21:00'";8;31;10;"sehr gut"
DENW059;"'01.11.2020 22:00'";8;33;9;"sehr gut"
DENW059;"'01.11.2020 23:00'";8;29;12;"sehr gut"
DENW059;"'01.11.2020 24:00'";8;29;11;"sehr gut"
DENW059;"'02.11.2020 01:00'";7;28;8;"sehr gut"
DENW059;"'02.11.2020 02:00'";7;32;4;"sehr gut"
DENW059;"'02.11.2020 03:00'";6;27;9;"sehr gut"
DENW059;"'02.11.2020 04:00'";6;-;11;"sehr gut"
DENW059;"'02.11.2020 05:00'";6;25;9;"sehr gut"
DENW059;"'02.11.2020 06:00'";6;22;12;"sehr gut"
DENW059;"'02.11.2020 07:00'";5;26;10;"sehr gut"
DENW059;"'02.11.2020 08:00'";5;30;8;"sehr gut"
DENW059;"'02.11.2020 09:00'";5;35;8;"sehr gut"
DENW059;"'02.11.2020 10:00'";5;38;6;"sehr gut"
DENW059;"'02.11.2020 11:00'";5;42;5;"sehr gut"
DENW059;"'02.11.2020 12:00'";5;41;4;"sehr gut"
DENW059;"'02.11.2020 13:00'";4;39;4;"sehr gut"
DENW059;"'02.11.2020 14:00'";5;39;5;"sehr gut"
DENW059;"'02.11.2020 15:00'";5;39;4;"sehr gut"
DENW059;"'02.11.2020 16:00'";5;39;5;"sehr gut"
DENW059;"'02.11.2020 17:00'";5;37;7;"sehr gut"
DENW059;"'02.11.2020 18:00'";5;37;6;"sehr gut"
DENW059;"'02.11.2020 19:00'";5;37;13;"sehr gut"
DENW059;"'02.11.2020 20:00'";5;51;10;"sehr gut"
DENW059;"'02.11.2020 21:00'";6;51;15;"sehr gut"
DENW059;"'02.11.2020 22:00'";6;43;14;"sehr gut"
DENW059;"'02.11.2020 23:00'";6;43;14;"sehr gut"
DENW059;"'02.11.2020 24:00'";6;47;13;"sehr gut"
DENW059;"'03.11.2020 01:00'";7;44;14;"sehr gut"
DENW059;"'03.11.2020 02:00'";8;47;13;"sehr gut"
DENW059;"'03.11.2020 03:00'";9;48;4;"sehr gut"
DENW059;"'03.11.2020 04:00'";9;48;9;"sehr gut"
DENW059;"'03.11.2020 05:00'";10;-;5;"sehr gut"
DENW059;"'03.11.2020 06:00'";10;48;6;"sehr gut"
DENW059;"'03.11.2020 07:00'";11;34;16;"sehr gut"
DENW059;"'03.11.2020 08:00'";11;7;40;gut
DENW059;"'03.11.2020 09:00'";11;18;33;gut
DENW059;"'03.11.2020 10:00'";12;45;15;"sehr gut"
DENW059;"'03.11.2020 11:00'";12;54;11;"sehr gut"
DENW059;"'03.11.2020 12:00'";13;56;8;"sehr gut"
DENW059;"'03.11.2020 13:00'";13;65;4;gut
DENW059;"'03.11.2020 14:00'";13;66;5;gut
