,Stationscode,Datum,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
0,DENW059,'01.11.2020 01:00',10.0,30.0,14.0,sehr gut
1,DENW059,'01.11.2020 02:00',10.0,35.0,8.0,sehr gut
2,DENW059,'01.11.2020 03:00',10.0,,11.0,sehr gut
3,DENW059,'01.11.2020 04:00',10.0,19.0,4.0,sehr gut
4,DENW059,'01.11.2020 05:00',10.0,10.0,3.0,sehr gut
5,DENW059,'01.11.2020 06:00',10.0,4.0,6.0,sehr gut
6,DENW059,'01.11.2020 07:00',10.0,8.0,7.0,sehr gut
7,DENW059,'01.11.2020 08:00',11.0,6.0,9.0,sehr gut
8,DENW059,'01.11.2020 09:00',11.0,8.0,15.0,sehr gut
9,DENW059,'01.11.2020 10:00',11.0,18.0,20.0,sehr gut
10,DENW059,'01.11.2020 11:00',11.0,42.0,10.0,sehr gut
11,DENW059,'01.11.2020 12:00',11.0,49.0,10.0,sehr gut
12,DENW059,'01.11.2020 13:00',11.0,43.0,13.0,sehr gut
13,DENW059,'01.11.2020 14:00',11.0,35.0,11.0,sehr gut
14,DENW059,'01.11.2020 15:00',10.0,33.0,9.0,sehr gut
15,DENW059,'01.11.2020 16:00',10.0,41.0,4.0,sehr gut
16,DENW059,'01.11.2020 17:00',10.0,40.0,4.0,sehr gut
17,DENW059,'01.11.2020 18:00',9.0,36.0,5.0,sehr gut
18,DENW059,'01.11.2020 19:00',9.0,28.0,16.0,sehr gut
19,DENW059,'01.11.2020 20:00',8.0,31.0,11.0,sehr gut
20,DENW059,'01.11.2020 21:00',8.0,31.0,10.0,sehr gut
21,DENW059,'01.11.2020 22:00',8.0,33.0,9.0,sehr gut
22,DENW059,'01.11.2020 23:00',8.0,29.0,12.0,sehr gut
23,DENW059,'01.11.2020 24:00',8.0,29.0,11.0,sehr gut
24,DENW059,'02.11.2020 01:00',7.0,28.0,8.0,sehr gut
25,DENW059,'02.11.2020 02:00',7.0,32.0,4.0,sehr gut
26,DENW059,'02.11.2020 03:00',6.0,27.0,9.0,sehr gut
27,DENW059,'02.11.2020 04:00',6.0,,11.0,sehr gut
28,DENW059,'02.11.2020 05:00',6.0,25.0,9.0,sehr gut
29,DENW059,'02.11.2020 06:00',6.0,22.0,12.0,sehr gut
30,DENW059,'02.11.2020 07:00',5.0,26.0,10.0,sehr gut
31,DENW059,'02.11.2020 08:00',5.0,30.0,8.0,sehr gut
32,DENW059,'02.11.2020 09:00',5.0,35.0,8.0,sehr gut
33,DENW059,'02.11.2020 10:00',5.0,38.0,6.0,sehr gut
34,DENW059,'02.11.2020 11:00',5.0,42.0,5.0,sehr gut
35,DENW059,'02.11.2020 12:00',5.0,41.0,4.0,sehr gut
36,DENW059,'02.11.2020 13:00',4.0,39.0,4.0,sehr gut
37,DENW059,'02.11.2020 14:00',5.0,39.0,5.0,sehr gut
38,DENW059,'02.11.2020 15:00',5.0,39.0,4.0,sehr gut
39,DENW059,'02.11.2020 16:00',5.0,39.0,5.0,sehr gut
40,DENW059,'02.11.2020 17:00',5.0,37.0,7.0,sehr gut
41,DENW059,'02.11.2020 18:00',5.0,37.0,6.0,sehr gut
42,DENW059,'02.11.2020 19:00',5.0,37.0,13.0,sehr gut
43,DENW059,'02.11.2020 20:00',5.0,51.0,10.0,sehr gut
44,DENW059,'02.11.2020 21:00',6.0,51.0,15.0,sehr gut
45,DENW059,'02.11.2020 22:00',6.0,43.0,14.0,sehr gut
46,DENW059,'02.11.2020 23:00',6.0,43.0,14.0,sehr gut
