Stationscode;Datum;"Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";Luftqualitätsindex
DENW212;"'01.11.2020 01:00'";9;-;20;"sehr gut"
DENW212;"'01.11.2020 02:00'";9;-;11;"sehr gut"
DENW212;"'01.11.2020 03:00'";9;-;14;"sehr gut"
DENW212;"'01.11.2020 04:00'";9;-;25;gut
DENW212;"'01.11.2020 05:00'";9;-;23;gut
DENW212;"'01.11.2020 06:00'";9;-;33;gut
DENW212;"'01.11.2020 07:00'";9;-;16;"sehr gut"
DENW212;"'01.11.2020 08:00'";9;-;39;gut
DENW212;"'01.11.2020 09:00'";9;-;41;mäßig
DENW212;"'01.11.2020 10:00'";9;-;36;gut
DENW212;"'01.11.2020 11:00'";9;-;23;gut
DENW212;"'01.11.2020 12:00'";9;-;19;"sehr gut"
DENW212;"'01.11.2020 13:00'";9;-;34;gut
DENW212;"'01.11.2020 14:00'";9;-;27;gut
DENW212;"'01.11.2020 15:00'";8;-;-;"sehr gut"
DENW212;"'01.11.2020 16:00'";8;-;19;"sehr gut"
DENW212;"'01.11.2020 17:00'";8;-;20;"sehr gut"
DENW212;"'01.11.2020 18:00'";7;-;25;gut
DENW212;"'01.11.2020 19:00'";7;-;25;gut
DENW212;"'01.11.2020 20:00'";7;-;17;"sehr gut"
DENW212;"'01.11.2020 21:00'";6;-;18;"sehr gut"
DENW212;"'01.11.2020 22:00'";6;-;23;gut
DENW212;"'01.11.2020 23:00'";6;-;22;gut
DENW212;"'01.11.2020 24:00'";6;-;21;gut
DENW212;"'02.11.2020 01:00'";6;-;19;"sehr gut"
DENW212;"'02.11.2020 02:00'";5;-;14;"sehr gut"
DENW212;"'02.11.2020 03:00'";5;-;14;"sehr gut"
DENW212;"'02.11.2020 04:00'";5;-;11;"sehr gut"
DENW212;"'02.11.2020 05:00'";5;-;13;"sehr gut"
DENW212;"'02.11.2020 06:00'";4;-;20;"sehr gut"
