Stationscode,Datum,Uhrzeit,Feinstaub,Ozon,Stickstoffdioxid,Luftqualitätsindex
DENW211,2020-11-01,01:00,16.0,,18.0,sehr gut
DENW211,2020-11-01,02:00,16.0,,22.0,gut
DENW211,2020-11-01,03:00,16.0,,21.0,gut
DENW211,2020-11-01,04:00,16.0,,22.0,gut
DENW211,2020-11-01,05:00,16.0,,,sehr gut
DENW211,2020-11-01,06:00,16.0,,29.0,gut
DENW211,2020-11-01,07:00,16.0,,31.0,gut
DENW211,2020-11-01,08:00,16.0,,34.0,gut
DENW211,2020-11-01,09:00,16.0,,28.0,gut
DENW211,2020-11-01,10:00,16.0,,23.0,gut
DENW211,2020-11-01,11:00,15.0,,22.0,gut
DENW211,2020-11-01,12:00,15.0,,15.0,sehr gut
DENW211,2020-11-01,13:00,15.0,,26.0,gut
DENW211,2020-11-01,14:00,14.0,,26.0,gut
DENW211,2020-11-01,15:00,14.0,,37.0,gut
DENW211,2020-11-01,16:00,13.0,,17.0,sehr gut
DENW211,2020-11-01,17:00,12.0,,21.0,gut
DENW211,2020-11-01,18:00,11.0,,17.0,sehr gut
DENW211,2020-11-01,19:00,11.0,,21.0,gut
DENW211,2020-11-01,20:00,11.0,,21.0,gut
DENW211,2020-11-01,21:00,10.0,,20.0,sehr gut
DENW211,2020-11-01,22:00,9.0,,20.0,sehr gut
DENW211,2020-11-01,23:00,8.0,,15.0,sehr gut
DENW211,2020-11-01,24:00,8.0,,12.0,sehr gut
DENW211,2020-11-02,01:00,7.0,,15.0,sehr gut
DENW211,2020-11-02,02:00,7.0,,12.0,sehr gut
DENW211,2020-11-02,03:00,6.0,,11.0,sehr gut
DENW211,2020-11-02,04:00,6.0,,9.0,sehr gut
DENW211,2020-11-02,05:00,5.0,,8.0,sehr gut
DENW211,2020-11-02,06:00,4.0,,,sehr gut
DENW211,2020-11-02,07:00,4.0,,18.0,sehr gut
DENW211,2020-11-02,08:00,3.0,,23.0,gut
DENW211,2020-11-02,09:00,3.0,,34.0,gut
DENW211,2020-11-02,10:00,3.0,,29.0,gut
DENW211,2020-11-02,11:00,3.0,,22.0,gut
DENW211,2020-11-02,12:00,3.0,,15.0,sehr gut
DENW211,2020-11-02,13:00,3.0,,13.0,sehr gut
DENW211,2020-11-02,14:00,3.0,,15.0,sehr gut
DENW211,2020-11-02,15:00,2.0,,20.0,sehr gut
DENW211,2020-11-02,16:00,3.0,,18.0,sehr gut
DENW211,2020-11-02,17:00,3.0,,24.0,gut
DENW211,2020-11-02,18:00,3.0,,26.0,gut
DENW211,2020-11-02,19:00,2.0,,21.0,gut
DENW211,2020-11-02,20:00,1.0,,12.0,sehr gut
DENW211,2020-11-02,21:00,1.0,,17.0,sehr gut
DENW211,2020-11-02,22:00,1.0,,23.0,gut
DENW211,2020-11-02,23:00,1.0,,15.0,sehr gut
DENW211,2020-11-02,24:00,1.0,,12.0,sehr gut
DENW211,2020-11-03,01:00,2.0,,12.0,sehr gut
DENW211,2020-11-03,02:00,2.0,,11.0,sehr gut
DENW211,2020-11-03,03:00,,,9.0,sehr gut
DENW211,2020-11-03,04:00,,,8.0,sehr gut
DENW211,2020-11-03,05:00,,,11.0,sehr gut
DENW211,2020-11-03,06:00,,,24.0,gut
DENW211,2020-11-03,07:00,,,,
DENW211,2020-11-03,08:00,,,69.0,mäßig
DENW211,2020-11-03,09:00,,,66.0,mäßig
DENW211,2020-11-03,10:00,,,55.0,mäßig
DENW211,2020-11-03,11:00,,,40.0,gut
DENW211,2020-11-03,12:00,,,29.0,gut
DENW211,2020-11-03,13:00,,,25.0,gut
DENW211,2020-11-03,14:00,,,32.0,gut
DENW211,2020-11-03,15:00,,,30.0,gut
DENW211,2020-11-03,16:00,,,42.0,mäßig
DENW211,2020-11-03,17:00,,,46.0,mäßig
DENW211,2020-11-03,18:00,,,48.0,mäßig
DENW211,2020-11-03,19:00,,,41.0,mäßig
DENW211,2020-11-03,20:00,,,32.0,gut
DENW211,2020-11-03,21:00,,,30.0,gut
DENW211,2020-11-03,22:00,,,41.0,mäßig
DENW211,2020-11-03,23:00,,,30.0,gut
DENW211,2020-11-03,24:00,,,22.0,gut
DENW211,2020-11-04,01:00,,,15.0,sehr gut
DENW211,2020-11-04,02:00,,,19.0,sehr gut
DENW211,2020-11-04,03:00,,,17.0,sehr gut
DENW211,2020-11-04,04:00,,,18.0,sehr gut
